time_iso8601,stargazers_cumulative_snapshot
2023-09-30 23:09:27+00:00,71
2023-10-08 23:10:11+00:00,72
2023-10-14 23:10:02+00:00,73
2023-10-19 23:10:30+00:00,74
2023-11-06 23:10:34+00:00,75
2023-11-08 23:10:48+00:00,76
2023-11-12 23:10:20+00:00,77
2023-11-22 23:11:09+00:00,78
2023-12-07 23:11:14+00:00,79
2024-01-09 23:10:57+00:00,80
2024-01-12 23:10:10+00:00,81
2024-01-20 23:11:51+00:00,82
2024-01-22 23:11:20+00:00,83
2024-03-06 23:11:13+00:00,84
2024-03-11 23:11:46+00:00,85
2024-03-12 23:11:46+00:00,86
2024-04-07 23:11:18+00:00,87
2024-04-28 23:10:30+00:00,88
2024-05-05 23:10:53+00:00,89
2024-06-06 23:15:09+00:00,90
2024-06-08 23:12:15+00:00,91
2024-07-18 23:12:22+00:00,92
2024-07-31 23:12:19+00:00,93
2024-09-02 23:13:21+00:00,94
2024-09-08 23:14:58+00:00,95
2024-10-17 23:14:05+00:00,96
2024-10-20 23:13:47+00:00,97
2024-10-22 23:14:42+00:00,98
2024-11-22 23:14:24+00:00,99
2024-12-07 23:13:12+00:00,100
2024-12-10 23:13:53+00:00,101
2024-12-11 23:14:17+00:00,102
2024-12-17 23:13:22+00:00,103
2024-12-22 23:13:38+00:00,104
2024-12-26 23:13:04+00:00,105
2024-12-31 23:12:39+00:00,106
2025-01-03 23:13:08+00:00,105
2025-01-13 23:12:32+00:00,106
2025-01-20 23:12:16+00:00,107
2025-02-05 23:13:16+00:00,108
2025-02-10 23:13:57+00:00,109
2025-02-12 23:12:16+00:00,110
2025-02-17 23:12:44+00:00,111
2025-03-21 23:13:31+00:00,112
2025-04-02 23:13:43+00:00,113
2025-04-07 23:14:38+00:00,114
2025-05-23 23:14:41+00:00,115
2025-06-02 23:14:52+00:00,116
2025-06-11 23:16:41+00:00,117
2025-06-12 23:15:35+00:00,118
2025-06-19 23:15:20+00:00,119
2025-07-02 23:15:52+00:00,120
2025-08-13 23:15:30+00:00,119
2025-08-27 23:13:56+00:00,120
2025-09-08 23:14:22+00:00,119
2025-09-17 23:13:15+00:00,120
2025-10-04 23:13:29+00:00,119
2025-10-08 23:13:32+00:00,120
2025-10-14 23:13:39+00:00,121
2025-10-18 23:13:16+00:00,122
2025-10-26 23:13:54+00:00,123
2025-11-01 23:13:39+00:00,122
2025-11-09 23:13:37+00:00,121
2025-11-21 23:14:27+00:00,122
2025-12-19 23:16:23+00:00,123
2025-12-28 23:15:51+00:00,122
2026-01-08 23:15:19+00:00,121
2026-01-12 23:13:58+00:00,122
